id;razon_social;nit;direccion;telefono;correo;web;celular;biografia;imagen_1;imagen_1_content_type;imagen_2;imagen_2_content_type;imagen_3;imagen_3_content_type;facebook;instagram;id_google;twiter;conocimientos_que_domina;temas_de_interes
1;Optimization;solutions Ref;Kids;withdrawal Shirt;South Carolina;Ferry;Cambridgeshire;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;Generic Metal Gloves Administrator Devolved;Rustic;data-warehouse Intelligent Saudi Riyal;Home Loan Account;Manager open-source;orange Soap
2;Suriname models;opticalXX;Ports pink;Iraq Buckinghamshire;interface;Supervisor Inverse Granite;Jewelery logistical;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;Belize Dollar sky blue Savings Account;Sports;Personal Loan Account;primary;Sleek Cotton Computer intermediate withdrawal;compressing Rustic
3;Wooden FTP;alarmXXXX;cross-platform Investment Account;Key mobile Direct;Licensed withdrawal Quality;markets Extended programming;Triple-buffered;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;Stream withdrawal withdrawal;Points Polarised Senior;Cambridgeshire Computer;Analyst bandwidth Small Steel Computer;alarm Licensed Steel Computer Books;Buckinghamshire facilitate Green
4;holistic reboot invoice;e-business;Awesome invoice;Gorgeous Cotton Chair Ergonomic Cambridgeshire;regional compress Personal Loan Account;Djibouti Franc Music;Money Market Account;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;Generic Frozen Hat Camp Principal;back-end;Wall;Investment Account;Legacy Slovenia;deposit Steel
5;Unbranded Savings Account;seizeXXXX;Japan maximize;Response;Research;tan TCP invoice;New Taiwan Dollar;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;SCSI;Universal Egypt invoice;Wall;input Rhode Island Tuna;Gloves;parse user-facing
6;Handmade Wooden Computer Metal;Licensed Mana;copying;relationships quantify generate;array Delaware;Refined New York PNG;Keyboard Overpass;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;open-source;circuit Engineer Intelligent;SAS deposit;Saint Barthelemy;generating Savings Account Indian Rupee;haptic Macedonia
7;synthesizing;Sports back u;navigate Croatian Kuna hack;implementation XML Liaison;deploy payment;SSL Savings Account reintermediate;Clothing Chair;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;Savings Account;Bacon evolve;Utah Mission;protocol Awesome;Oklahoma;Generic Granite Chicken Auto Loan Account
8;3rd generation copying;deposit Car;out-of-the-box mobile program;connecting Japan enable;policy;Cloned architect;Auto Loan Account;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;parse capacitor model;systems;Buckinghamshire Computer;methodologies calculating scale;Intranet mint green;holistic strategic
9;Netherlands Antillian Guilder;generating ne;Paradigm solid state;systematic;Synergized generate;turquoise redundant;Applications panel;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;Small circuit;District 1080p;bypass;Polarised;Cotton;Dynamic Ville Movies
10;Small Plastic Chair;content-based;Forward;Engineer;index Summit;actuating Shoes TCP;Generic Fresh Towels;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;back-end;deliverables;Unbranded Ameliorated;payment Liaison Vermont;streamline navigating open-source;sensor Strategist
