id;nombre;telefono;correo;direccion;descripcion;logos;logos_content_type;pagina_web
1;Tasty;Steel Berkshire;magenta efficient;Automotive approach Borders;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.png;image/png;PCI
2;Sports;24/365;Frozen;magenta Turkish Lira;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.png;image/png;green Chicken Tasty
3;Metal Lead;Communications Generic Granite Gloves;Accountability Assurance Auto Loan Account;seamless indexing Handcrafted;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.png;image/png;Malta Auto Loan Account online
4;deposit Central African Republic;markets protocol Savings Account;Shoes HDD;utilisation;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.png;image/png;out-of-the-box Pizza
5;systems Sleek Wooden Towels Clothing;Fundamental Designer;Borders Intelligent whiteboard;Practical Steel Mouse;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.png;image/png;indexing
6;XSS;mindshare navigating Money Market Account;drive Analyst Awesome Fresh Hat;Michigan Clothing;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.png;image/png;Borders HDD
7;redundant withdrawal Planner;National;benchmark;invoice program;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.png;image/png;synthesize
8;Investor Tuna;redefine;Shirt SDD;communities Refined;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.png;image/png;Pike Borders
9;payment Rustic;envisioneer Coordinator;SMTP;matrices;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.png;image/png;Savings Account redefine Multi-channelled
10;Team-oriented;initiatives;Jordan;Uganda Shilling Cotton;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.png;image/png;Persevering Personal Loan Account
